Player_Id,Year,Team,Games_Played,Attempts,Completions,Completion_Percentage,Yards,Average,Long,TDs,INTs,First_Downs,First_Down_Percentage,Passes_Over_Twenty_Yards,Passes_Over_Forty_Yards,Sacks,Sack_Yards,Passer_Rating
josh-mccown,2009,CarolinaPanthers,1,6,1,16.67,2,0.3,2,0,0,0,0,0,1,6,39.6
josh-mccown,2011,ChicagoBears,3,55,35,63.64,414,7.5,49,2,4,18,32.73,5,7,43,68.3
josh-mccown,2012,ChicagoBears,0,0,0,0,0,0,0,0,0,0,0,0,0,0,--
josh-mccown,2013,ChicagoBears,8,224,149,66.52,1829,8.2,80,13,1,90,40.18,21,11,37,109
josh-mccown,2014,TampaBayBuccaneers,11,327,184,56.27,2206,6.8,56,11,14,98,29.97,28,36,235,70.5
josh-mccown,2015,ClevelandBrowns,8,292,186,63.7,2109,7.2,56,12,4,96,32.88,24,23,137,93.3
josh-mccown,2016,ClevelandBrowns,5,165,90,54.55,1100,6.7,54,6,6,56,33.94,14,18,126,72.3
josh-mccown,2017,NewYorkJets,13,397,267,67.25,2926,7.4,69,18,9,133,33.5,40,39,264,94.5
josh-mccown,2018,NewYorkJets,4,110,60,54.55,539,4.9,41,1,4,27,24.55,4,7,35,55.8
josh-mccown,2019,PhiladelphiaEagles,3,5,3,60,24,4.8,13,0,0,2,40,0,0,0,72.1
josh-mccown,2020,HoustonTexans,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--
josh-mccown,TOTAL,--,102,2633,1584,60.16,17731,6.7,649,98,82,834,31.67,213,235,1563,79.7
aj-mccarron,2014,CincinnatiBengals,0,0,0,0,0,0,0,0,0,0,0,0,0,0,--
aj-mccarron,2015,CincinnatiBengals,7,119,79,66.39,854,7.2,66,6,2,44,36.97,11,12,63,97.1
aj-mccarron,2016,CincinnatiBengals,1,0,0,0,0,0,0,0,0,0,0,0,0,0,--
aj-mccarron,2017,CincinnatiBengals,3,14,7,50,66,4.7,27,0,0,3,21.43,1,1,9,63.4
aj-mccarron,2018,OaklandRaiders,2,3,1,33.33,8,2.7,8,0,0,0,0,0,1,7,42.4
aj-mccarron,2019,HoustonTexans,2,37,21,56.76,225,6.1,21,0,1,11,29.73,4,5,43,63.5
aj-mccarron,2020,HoustonTexans,2,1,1,100,20,20,20,0,0,1,100,1,1,12,118.8
aj-mccarron,TOTAL,--,17,174,109,62.64,1173,6.7,142,6,3,59,33.91,17,20,134,86.7
christian-mccaffrey,2017,CarolinaPanthers,16,--,--,--,--,--,--,--,--,--,--,--,--,--,--
christian-mccaffrey,2018,CarolinaPanthers,16,1,1,100,50,50,50,1,0,1,100,1,0,0,158.3
christian-mccaffrey,2019,CarolinaPanthers,16,2,0,0,0,0,--,0,0,0,0,0,0,0,39.6
christian-mccaffrey,2020,CarolinaPanthers,3,--,--,--,--,--,--,--,--,--,--,--,--,--,--
christian-mccaffrey,TOTAL,--,51,3,1,33.33,50,16.7,50,1,0,1,33.33,1,0,0,210.4
baker-mayfield,2018,ClevelandBrowns,14,486,310,63.79,3725,7.7,71,27,14,171,35.19,52,25,173,93.7
baker-mayfield,2019,ClevelandBrowns,16,534,317,59.36,3827,7.2,89,22,21,179,33.52,57,40,285,78.8
baker-mayfield,2020,ClevelandBrowns,16,486,305,62.76,3563,7.3,75,26,8,188,38.68,43,26,162,95.9
baker-mayfield,TOTAL,--,46,1506,932,61.89,11115,7.4,235,75,43,538,35.72,152,91,620,89.1
sam-martin,2013,DetroitLions,16,0,0,0,0,0,0,0,0,0,0,0,0,0,--
sam-martin,2014,DetroitLions,16,2,2,100,27,13.5,24,0,0,1,50,1,0,0,118.8
sam-martin,2015,DetroitLions,16,0,0,0,0,0,0,0,0,0,0,0,0,0,--
sam-martin,2016,DetroitLions,16,0,0,0,0,0,0,0,0,0,0,0,0,0,--
sam-martin,2017,DetroitLions,10,--,--,--,--,--,--,--,--,--,--,--,--,--,--
sam-martin,2018,DetroitLions,16,--,--,--,--,--,--,--,--,--,--,--,--,--,--
sam-martin,2019,DetroitLions,16,--,--,--,--,--,--,--,--,--,--,--,--,--,--
sam-martin,2020,DenverBroncos,16,--,--,--,--,--,--,--,--,--,--,--,--,--,--
sam-martin,TOTAL,--,122,2,2,100,27,13.5,24,0,0,1,50,1,0,0,141.7
marcus-mariota,2015,TennesseeTitans,12,370,230,62.16,2818,7.6,61,19,10,142,38.38,40,38,258,91.5
marcus-mariota,2016,TennesseeTitans,15,451,276,61.2,3426,7.6,60,26,9,158,35.03,50,23,156,95.6
marcus-mariota,2017,TennesseeTitans,15,453,281,62.03,3232,7.1,75,13,15,147,32.45,39,27,173,79.3
marcus-mariota,2018,TennesseeTitans,14,331,228,68.88,2528,7.6,61,11,8,121,36.56,31,42,243,92.3
marcus-mariota,2019,TennesseeTitans,7,160,95,59.38,1203,7.5,75,7,2,50,31.25,17,25,162,92.3
marcus-mariota,2020,LasVegasRaiders,1,28,17,60.71,226,8.1,35,1,1,11,39.29,4,0,0,83.3
marcus-mariota,TOTAL,--,64,1793,1127,62.86,13433,7.5,367,77,45,629,35.08,181,155,992,89.5
sean-mannion,2015,St.LouisRams,1,7,6,85.71,31,4.4,11,0,0,2,28.57,0,0,0,85.1
sean-mannion,2016,LosAngelesRams,1,6,3,50,19,3.2,9,0,1,1,16.67,0,0,0,17.4
sean-mannion,2017,LosAngelesRams,5,37,22,59.46,185,5,50,0,0,8,21.62,2,3,20,72.5
sean-mannion,2018,LosAngelesRams,3,3,2,66.67,23,7.7,18,0,0,1,33.33,0,0,0,89.6
sean-mannion,2019,MinnesotaVikings,3,21,12,57.14,126,6,35,0,2,6,28.57,1,0,0,35.1
sean-mannion,2020,MinnesotaVikings,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--
sean-mannion,TOTAL,--,13,74,45,60.81,384,5.2,123,0,3,18,24.32,3,3,20,57.5
patrick-mahomes,2017,KansasCityChiefs,1,35,22,62.86,284,8.1,51,0,1,14,40,2,2,15,76.4
patrick-mahomes,2018,KansasCityChiefs,16,580,383,66.03,5097,8.8,89,50,12,237,40.86,75,26,171,113.8
patrick-mahomes,2019,KansasCityChiefs,14,484,319,65.91,4031,8.3,83,26,5,176,36.36,50,17,127,105.3
patrick-mahomes,2020,KansasCityChiefs,15,588,390,66.33,4740,8.1,75,38,6,238,40.48,67,22,147,108.2
patrick-mahomes,TOTAL,--,46,1687,1114,66.03,14152,8.4,298,114,24,665,39.42,194,67,460,108.7
cam-newton,2011,CarolinaPanthers,16,517,310,59.96,4051,7.8,91,21,17,173,33.46,65,35,260,84.5
cam-newton,2012,CarolinaPanthers,16,485,280,57.73,3869,8,82,19,12,168,34.64,57,36,244,86.2
cam-newton,2013,CarolinaPanthers,16,473,292,61.73,3379,7.1,79,24,13,169,35.73,33,43,336,88.8
cam-newton,2014,CarolinaPanthers,14,448,262,58.48,3127,7,51,18,12,155,34.6,37,38,300,82.1
cam-newton,2015,CarolinaPanthers,16,495,296,59.8,3837,7.8,74,35,10,195,39.39,52,33,284,99.4
cam-newton,2016,CarolinaPanthers,15,510,270,52.94,3509,6.9,88,19,14,172,33.73,42,36,277,75.8
cam-newton,2017,CarolinaPanthers,16,492,291,59.15,3302,6.7,64,22,16,166,33.74,46,35,242,80.7
cam-newton,2018,CarolinaPanthers,14,471,320,67.94,3395,7.2,82,24,13,180,38.22,44,29,213,94.2
cam-newton,2019,CarolinaPanthers,2,89,50,56.18,572,6.4,44,0,1,29,32.58,4,6,43,71
cam-newton,2020,NewEnglandPatriots,15,368,242,65.76,2657,7.2,50,8,10,133,36.14,31,31,195,82.9
cam-newton,TOTAL,--,140,4348,2613,60.1,31698,7.3,705,190,118,1540,35.42,411,322,2394,85.8
pat-o-donnell,2014,ChicagoBears,16,0,0,0,0,0,0,0,0,0,0,0,0,0,--
pat-o-donnell,2015,ChicagoBears,15,0,0,0,0,0,0,0,0,0,0,0,0,0,--
pat-o-donnell,2016,ChicagoBears,16,0,0,0,0,0,0,0,0,0,0,0,0,0,--
pat-o-donnell,2017,ChicagoBears,16,1,1,100,38,38,38,1,0,1,100,1,0,0,158.3
pat-o-donnell,2018,ChicagoBears,16,--,--,--,--,--,--,--,--,--,--,--,--,--,--
pat-o-donnell,2019,ChicagoBears,16,--,--,--,--,--,--,--,--,--,--,--,--,--,--
pat-o-donnell,2020,ChicagoBears,16,--,--,--,--,--,--,--,--,--,--,--,--,--,--
pat-o-donnell,TOTAL,--,111,1,1,100,38,38,38,1,0,1,100,1,0,0,577.1
dak-prescott,2016,DallasCowboys,16,459,311,67.76,3667,8,83,23,4,182,39.65,38,25,143,104.9
dak-prescott,2017,DallasCowboys,16,490,308,62.86,3324,6.8,81,22,13,162,33.06,34,32,185,86.6
dak-prescott,2018,DallasCowboys,16,526,356,67.68,3885,7.4,90,22,8,184,34.98,39,56,347,96.9
dak-prescott,2019,DallasCowboys,16,596,388,65.1,4902,8.2,62,30,11,229,38.42,68,23,151,99.7
dak-prescott,2020,DallasCowboys,5,222,151,68.02,1856,8.4,58,9,4,93,41.89,25,10,66,99.6
dak-prescott,TOTAL,--,69,2293,1514,66.03,17634,7.7,374,106,40,850,37.07,204,146,892,97.3
matt-prater,2007,DenverBroncos,4,0,0,0,0,0,0,0,0,0,0,0,0,0,--
matt-prater,2008,DenverBroncos,16,0,0,0,0,0,0,0,0,0,0,0,0,0,--
matt-prater,2009,DenverBroncos,16,0,0,0,0,0,0,0,0,0,0,0,0,0,--
matt-prater,2010,DenverBroncos,12,0,0,0,0,0,0,0,0,0,0,0,0,0,--
matt-prater,2011,DenverBroncos,16,0,0,0,0,0,0,0,0,0,0,0,0,0,--
matt-prater,2012,DenverBroncos,16,1,0,0,0,0,0,0,0,0,0,0,0,0,39.6
matt-prater,2013,DenverBroncos,16,0,0,0,0,0,0,0,0,0,0,0,0,0,--
matt-prater,2014,DetroitLions,11,0,0,0,0,0,0,0,0,0,0,0,0,0,--
matt-prater,2015,DetroitLions,16,0,0,0,0,0,0,0,0,0,0,0,0,0,--
matt-prater,2016,DetroitLions,16,0,0,0,0,0,0,0,0,0,0,0,0,0,--
matt-prater,2017,DetroitLions,16,--,--,--,--,--,--,--,--,--,--,--,--,--,--
matt-prater,2018,DetroitLions,16,1,1,100,8,8,8,1,0,1,100,0,0,0,139.6
matt-prater,2019,DetroitLions,16,--,--,--,--,--,--,--,--,--,--,--,--,--,--
matt-prater,2020,DetroitLions,16,--,--,--,--,--,--,--,--,--,--,--,--,--,--
matt-prater,TOTAL,--,203,2,1,50,8,4,8,1,0,1,50,0,0,0,227.1
bilal-powell,2011,NewYorkJets,2,0,0,0,0,0,0,0,0,0,0,0,0,0,--
bilal-powell,2012,NewYorkJets,14,0,0,0,0,0,0,0,0,0,0,0,0,0,--
bilal-powell,2013,NewYorkJets,16,1,1,100,30,30,30,0,0,1,100,1,0,0,118.8
bilal-powell,2014,NewYorkJets,15,0,0,0,0,0,0,0,0,0,0,0,0,0,--
bilal-powell,2015,NewYorkJets,11,0,0,0,0,0,0,0,0,0,0,0,0,0,--
bilal-powell,2016,NewYorkJets,16,0,0,0,0,0,0,0,0,0,0,0,0,0,--
bilal-powell,2017,NewYorkJets,15,--,--,--,--,--,--,--,--,--,--,--,--,--,--
bilal-powell,2018,NewYorkJets,7,--,--,--,--,--,--,--,--,--,--,--,--,--,--
bilal-powell,2019,NewYorkJets,13,1,0,0,0,0,--,0,0,0,0,0,0,0,39.6
bilal-powell,TOTAL,--,109,2,1,50,30,15,30,0,0,1,50,1,0,0,106.2
dontari-poe,2012,KansasCityChiefs,16,0,0,0,0,0,0,0,0,0,0,0,0,0,--
dontari-poe,2013,KansasCityChiefs,15,0,0,0,0,0,0,0,0,0,0,0,0,0,--
dontari-poe,2014,KansasCityChiefs,16,0,0,0,0,0,0,0,0,0,0,0,0,0,--
dontari-poe,2015,KansasCityChiefs,15,0,0,0,0,0,0,0,0,0,0,0,0,0,--
dontari-poe,2016,KansasCityChiefs,16,1,1,100,2,2,2,1,0,1,100,0,0,0,118.8
dontari-poe,2017,AtlantaFalcons,16,--,--,--,--,--,--,--,--,--,--,--,--,--,--
dontari-poe,2018,CarolinaPanthers,16,--,--,--,--,--,--,--,--,--,--,--,--,--,--
dontari-poe,2019,CarolinaPanthers,11,--,--,--,--,--,--,--,--,--,--,--,--,--,--
dontari-poe,2020,DallasCowboys,7,--,--,--,--,--,--,--,--,--,--,--,--,--,--
dontari-poe,TOTAL,--,128,1,1,100,2,2,2,1,0,1,100,0,0,0,427.1
dante-pettis,2018,SanFrancisco49ers,12,--,--,--,--,--,--,--,--,--,--,--,--,--,--
dante-pettis,2019,SanFrancisco49ers,11,1,1,100,16,16,16,0,0,1,100,0,0,0,118.8
dante-pettis,2020,NewYorkGiants,7,--,--,--,--,--,--,--,--,--,--,--,--,--,--
dante-pettis,TOTAL,--,30,1,1,100,16,16,16,0,0,1,100,0,0,0,152.1
patrick-peterson,2011,ArizonaCardinals,16,0,0,0,0,0,0,0,0,0,0,0,0,0,--
patrick-peterson,2012,ArizonaCardinals,16,0,0,0,0,0,0,0,0,0,0,0,0,0,--
patrick-peterson,2013,ArizonaCardinals,16,1,1,100,17,17,17,0,0,1,100,0,0,0,118.8
patrick-peterson,2014,ArizonaCardinals,16,0,0,0,0,0,0,0,0,0,0,0,0,0,--
patrick-peterson,2015,ArizonaCardinals,16,0,0,0,0,0,0,0,0,0,0,0,0,0,--
patrick-peterson,2016,ArizonaCardinals,16,0,0,0,0,0,0,0,0,0,0,0,0,0,--
patrick-peterson,2017,ArizonaCardinals,16,--,--,--,--,--,--,--,--,--,--,--,--,--,--
patrick-peterson,2018,ArizonaCardinals,16,--,--,--,--,--,--,--,--,--,--,--,--,--,--
patrick-peterson,2019,ArizonaCardinals,10,--,--,--,--,--,--,--,--,--,--,--,--,--,--
patrick-peterson,2020,ArizonaCardinals,16,--,--,--,--,--,--,--,--,--,--,--,--,--,--
patrick-peterson,TOTAL,--,154,1,1,100,17,17,17,0,0,1,100,0,0,0,156.2
nathan-peterman,2017,BuffaloBills,4,49,24,48.98,252,5.1,21,2,5,14,28.57,3,1,5,38.4
nathan-peterman,2018,OaklandRaiders,4,81,44,54.32,296,3.7,26,1,7,13,16.05,3,7,34,30.7
nathan-peterman,2019,OaklandRaiders,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
nathan-peterman,2020,LasVegasRaiders,1,5,3,60,25,5,12,0,0,1,20,0,2,16,72.9
nathan-peterman,TOTAL,--,9,135,71,52.59,573,4.2,59,3,12,28,20.74,6,10,55,34
zach-pascal,2018,IndianapolisColts,16,--,--,--,--,--,--,--,--,--,--,--,--,--,--
zach-pascal,2019,IndianapolisColts,16,1,0,0,0,0,--,0,0,0,0,0,0,0,39.6
zach-pascal,2020,IndianapolisColts,16,1,0,0,0,0,--,0,0,0,0,0,0,0,39.6
zach-pascal,TOTAL,--,48,2,0,0,0,0,0,0,0,0,0,0,0,0,2.1
michael-palardy,2016,CarolinaPanthers,7,0,0,0,0,0,0,0,0,0,0,0,0,0,--
michael-palardy,2017,CarolinaPanthers,16,1,0,0,0,0,--,0,0,0,0,0,0,0,39.6
michael-palardy,2018,CarolinaPanthers,16,--,--,--,--,--,--,--,--,--,--,--,--,--,--
michael-palardy,2019,CarolinaPanthers,16,1,1,100,12,12,12,0,0,1,100,0,0,0,116.7
michael-palardy,2020,CarolinaPanthers,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
michael-palardy,TOTAL,--,55,2,1,50,12,6,12,0,0,1,50,0,0,0,68.8
brett-rypien,2019,DenverBroncos,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--
brett-rypien,2020,DenverBroncos,3,40,27,67.5,295,7.4,48,2,4,12,30,5,1,0,66.1
brett-rypien,TOTAL,--,3,40,27,67.5,295,7.4,48,2,4,12,30,5,1,0,64.1
matt-ryan,2008,AtlantaFalcons,16,434,265,61.06,3440,7.9,70,16,11,157,36.18,45,17,104,87.7
matt-ryan,2009,AtlantaFalcons,14,451,263,58.31,2916,6.5,90,22,14,152,33.7,31,19,92,80.9
matt-ryan,2010,AtlantaFalcons,16,571,357,62.52,3705,6.5,46,28,9,199,34.85,32,23,158,91
matt-ryan,2011,AtlantaFalcons,16,566,347,61.31,4177,7.4,80,29,12,205,36.22,55,26,173,92.2
matt-ryan,2012,AtlantaFalcons,16,615,422,68.62,4719,7.7,80,32,14,246,40,46,28,210,99.1
matt-ryan,2013,AtlantaFalcons,16,651,439,67.43,4515,6.9,81,26,17,225,34.56,44,44,298,89.6
matt-ryan,2014,AtlantaFalcons,16,628,415,66.08,4694,7.5,79,28,14,230,36.62,60,31,205,93.9
matt-ryan,2015,AtlantaFalcons,16,614,407,66.29,4591,7.5,70,21,16,229,37.3,49,30,206,89
matt-ryan,2016,AtlantaFalcons,16,534,373,69.85,4944,9.3,76,38,7,238,44.57,69,37,235,117.1
matt-ryan,2017,AtlantaFalcons,16,529,342,64.65,4095,7.7,88,20,12,199,37.62,54,24,156,91.4
matt-ryan,2018,AtlantaFalcons,16,608,422,69.41,4924,8.1,75,35,7,236,38.82,56,42,296,108.1
matt-ryan,2019,AtlantaFalcons,15,616,408,66.23,4466,7.3,93,26,14,228,37.01,47,48,316,92.1
matt-ryan,2020,AtlantaFalcons,16,626,407,65.02,4581,7.3,63,26,11,242,38.66,58,41,257,93.3
matt-ryan,TOTAL,--,205,7443,4867,65.39,55767,7.5,991,347,158,2786,37.43,646,410,2706,94.5
cooper-rush,2017,DallasCowboys,2,3,1,33.33,2,0.7,2,0,0,0,0,0,0,0,42.4
cooper-rush,2018,DallasCowboys,1,--,--,--,--,--,--,--,--,--,--,--,--,--,--
cooper-rush,2019,DallasCowboys,2,--,--,--,--,--,--,--,--,--,--,--,--,--,--
cooper-rush,2020,DallasCowboys,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--
cooper-rush,TOTAL,--,5,3,1,33.33,2,0.7,2,0,0,0,0,0,0,0,32.6
mason-rudolph,2018,PittsburghSteelers,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--
mason-rudolph,2019,PittsburghSteelers,10,283,176,62.19,1765,6.2,76,13,9,80,28.27,21,15,124,82
mason-rudolph,2020,PittsburghSteelers,5,43,25,58.14,324,7.5,47,2,1,13,30.23,5,1,8,87.7
mason-rudolph,TOTAL,--,15,326,201,61.66,2089,6.4,123,15,10,93,28.53,26,16,132,82.7
jake-rudock,2016,DetroitLions,0,0,0,0,0,0,0,0,0,0,0,0,0,0,--
jake-rudock,2017,DetroitLions,3,5,3,60,24,4.8,13,0,1,1,20,0,0,0,32.5
jake-rudock,2018,DetroitLions,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
jake-rudock,2019,MiamiDolphins,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
jake-rudock,2020,MiamiDolphins,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--
jake-rudock,TOTAL,--,3,5,3,60,24,4.8,13,0,1,1,20,0,0,0,-11.2
josh-rosen,2018,ArizonaCardinals,14,393,217,55.22,2278,5.8,75,11,14,112,28.5,23,45,320,66.7
josh-rosen,2019,MiamiDolphins,6,109,58,53.21,567,5.2,40,1,5,26,23.85,5,16,93,52
josh-rosen,2020,SanFrancisco49ers,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--
josh-rosen,TOTAL,--,20,502,275,54.78,2845,5.7,115,12,19,138,27.49,28,61,413,63.5
ben-roethlisberger,2004,PittsburghSteelers,14,295,196,66.44,2621,8.9,58,17,11,130,44.07,43,30,213,98.1
ben-roethlisberger,2005,PittsburghSteelers,12,268,168,62.69,2385,8.9,85,17,9,111,41.42,35,23,129,98.6
ben-roethlisberger,2006,PittsburghSteelers,15,469,280,59.7,3513,7.5,67,18,23,178,37.95,42,46,280,75.4
ben-roethlisberger,2007,PittsburghSteelers,15,404,264,65.35,3154,7.8,83,32,11,168,41.58,39,47,347,104.1
ben-roethlisberger,2008,PittsburghSteelers,16,469,281,59.91,3301,7,65,17,15,162,34.54,35,46,284,80.1
ben-roethlisberger,2009,PittsburghSteelers,15,506,337,66.6,4328,8.6,60,26,12,202,39.92,61,50,348,100.5
ben-roethlisberger,2010,PittsburghSteelers,12,389,240,61.7,3200,8.2,56,17,5,149,38.3,52,32,220,97
ben-roethlisberger,2011,PittsburghSteelers,15,513,324,63.16,4077,8,95,21,14,210,40.94,56,40,269,90.1
ben-roethlisberger,2012,PittsburghSteelers,13,449,284,63.25,3265,7.3,82,26,8,167,37.19,39,30,182,97
ben-roethlisberger,2013,PittsburghSteelers,16,584,375,64.21,4261,7.3,67,28,14,205,35.1,60,42,282,92
ben-roethlisberger,2014,PittsburghSteelers,16,608,408,67.11,4952,8.1,94,32,9,240,39.47,55,33,172,103.3
ben-roethlisberger,2015,PittsburghSteelers,12,469,319,68.02,3938,8.4,69,21,16,174,37.1,48,20,141,94.5
ben-roethlisberger,2016,PittsburghSteelers,14,509,328,64.44,3819,7.5,72,29,13,184,36.15,59,17,141,95.4
ben-roethlisberger,2017,PittsburghSteelers,15,561,360,64.17,4251,7.6,97,28,14,207,36.9,52,21,139,93.4
ben-roethlisberger,2018,PittsburghSteelers,16,675,452,66.96,5129,7.6,97,34,16,248,36.74,61,24,166,96.5
ben-roethlisberger,2019,PittsburghSteelers,2,62,35,56.45,351,5.7,45,0,1,14,22.58,4,2,7,66
ben-roethlisberger,2020,PittsburghSteelers,15,608,399,65.63,3803,6.3,84,33,10,193,31.74,43,13,118,94.1
ben-roethlisberger,TOTAL,--,233,7838,5050,64.43,60348,7.7,1276,396,201,2942,37.54,784,516,3438,94
aaron-rodgers,2005,GreenBayPackers,3,16,9,56.25,65,4.1,16,0,1,3,18.75,0,3,28,39.8
aaron-rodgers,2006,GreenBayPackers,2,15,6,40,46,3.1,16,0,0,2,13.33,0,3,18,48.2
aaron-rodgers,2007,GreenBayPackers,2,28,20,71.43,218,7.8,43,1,0,9,32.14,2,3,24,106
aaron-rodgers,2008,GreenBayPackers,16,536,341,63.62,4038,7.5,71,28,13,182,33.96,48,34,231,93.8
aaron-rodgers,2009,GreenBayPackers,16,541,350,64.7,4434,8.2,83,30,7,197,36.41,55,50,306,103.2
aaron-rodgers,2010,GreenBayPackers,15,475,312,65.68,3922,8.3,86,28,11,183,38.53,54,31,193,101.2
aaron-rodgers,2011,GreenBayPackers,15,502,343,68.33,4643,9.3,93,45,6,208,41.43,64,36,219,122.5
aaron-rodgers,2012,GreenBayPackers,16,552,371,67.21,4295,7.8,73,39,8,211,38.22,54,51,293,108
aaron-rodgers,2013,GreenBayPackers,9,290,193,66.55,2536,8.7,83,17,6,108,37.24,35,21,117,104.9
aaron-rodgers,2014,GreenBayPackers,16,520,341,65.58,4381,8.4,80,38,5,219,42.12,59,28,174,112.2
aaron-rodgers,2015,GreenBayPackers,16,572,347,60.66,3821,6.7,65,31,8,173,30.24,55,46,314,92.7
aaron-rodgers,2016,GreenBayPackers,16,610,401,65.74,4428,7.3,66,40,7,222,36.39,57,35,246,104.2
aaron-rodgers,2017,GreenBayPackers,7,238,154,64.71,1675,7,72,16,6,85,35.71,21,22,168,97.2
aaron-rodgers,2018,GreenBayPackers,16,597,372,62.31,4442,7.4,75,25,2,200,33.5,55,49,353,97.6
aaron-rodgers,2019,GreenBayPackers,16,569,353,62.04,4002,7,74,26,4,189,33.22,52,36,284,95.4
aaron-rodgers,2020,GreenBayPackers,16,526,372,70.72,4299,8.2,78,48,5,216,41.06,57,20,182,121.5
aaron-rodgers,TOTAL,--,197,6587,4285,65.05,51245,7.8,1074,412,89,2407,36.54,668,468,3150,103.9
james-robinson-3,2020,JacksonvilleJaguars,14,0,0,0,0,0,--,0,0,0,0,0,1,4,0
james-robinson-3,TOTAL,--,14,0,0,0,0,0,0,0,0,0,0,0,1,4,0
philip-rivers,2004,SanDiegoChargers,2,8,5,62.5,33,4.1,13,1,0,3,37.5,0,1,10,110.9
philip-rivers,2005,SanDiegoChargers,2,22,12,54.55,115,5.2,22,0,1,6,27.27,1,3,16,50.4
philip-rivers,2006,SanDiegoChargers,16,460,284,61.74,3388,7.4,57,22,9,167,36.3,41,27,144,92
philip-rivers,2007,SanDiegoChargers,16,460,277,60.22,3152,6.9,49,21,15,157,34.13,44,22,163,82.4
philip-rivers,2008,SanDiegoChargers,16,478,312,65.27,4009,8.4,67,34,11,191,39.96,48,25,151,105.5
philip-rivers,2009,SanDiegoChargers,16,486,317,65.23,4254,8.8,81,28,9,208,42.8,64,25,167,104.4
philip-rivers,2010,SanDiegoChargers,16,541,357,65.99,4710,8.7,59,30,13,234,43.25,65,38,227,101.8
philip-rivers,2011,SanDiegoChargers,16,582,366,62.89,4624,8,58,27,20,234,40.21,69,30,198,88.7
philip-rivers,2012,SanDiegoChargers,16,527,338,64.14,3606,6.8,80,26,15,184,34.91,41,49,311,88.6
philip-rivers,2013,SanDiegoChargers,16,544,378,69.49,4478,8.2,60,32,11,230,42.28,60,30,150,105.5
philip-rivers,2014,SanDiegoChargers,16,570,379,66.49,4286,7.5,59,31,18,213,37.37,57,36,189,93.8
philip-rivers,2015,SanDiegoChargers,16,661,437,66.11,4792,7.3,80,29,13,226,34.19,53,40,264,93.8
philip-rivers,2016,SanDiegoChargers,16,578,349,60.38,4386,7.6,59,33,21,214,37.02,57,36,188,87.9
philip-rivers,2017,LosAngelesChargers,16,575,360,62.61,4515,7.9,75,28,10,216,37.57,61,18,120,96
philip-rivers,2018,LosAngelesChargers,16,508,347,68.31,4308,8.5,75,32,12,213,41.93,60,32,204,105.5
philip-rivers,2019,LosAngelesChargers,16,591,390,65.99,4615,7.8,84,23,20,217,36.72,57,34,222,88.5
philip-rivers,2020,IndianapolisColts,16,543,369,67.96,4169,7.7,55,24,11,200,36.83,56,19,118,97
philip-rivers,TOTAL,--,244,8134,5277,64.88,63440,7.8,1033,421,209,3113,38.27,834,465,2842,95.2
courtland-sutton,2018,DenverBroncos,16,--,--,--,--,--,--,--,--,--,--,--,--,--,--
courtland-sutton,2019,DenverBroncos,16,1,1,100,38,38,38,0,0,1,100,1,0,0,118.8
courtland-sutton,2020,DenverBroncos,1,--,--,--,--,--,--,--,--,--,--,--,--,--,--
courtland-sutton,TOTAL,--,33,1,1,100,38,38,38,0,0,1,100,1,0,0,243.8
nate-sudfeld,2016,WashingtonRedskins,0,0,0,0,0,0,0,0,0,0,0,0,0,0,--
nate-sudfeld,2017,PhiladelphiaEagles,1,23,19,82.61,134,5.8,16,0,0,4,17.39,0,3,24,90.9
nate-sudfeld,2018,PhiladelphiaEagles,2,2,1,50,22,11,22,1,0,1,50,1,0,0,129.2
nate-sudfeld,2019,PhiladelphiaEagles,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--
nate-sudfeld,2020,PhiladelphiaEagles,1,12,5,41.67,32,2.7,10,0,1,1,8.33,0,2,16,14.6
nate-sudfeld,TOTAL,--,4,37,25,67.57,188,5.1,48,1,1,6,16.22,1,5,40,77.3
chris-streveler,2020,ArizonaCardinals,5,16,11,68.75,105,6.6,19,1,1,5,31.25,0,2,10,81.5
chris-streveler,TOTAL,--,5,16,11,68.75,105,6.6,19,1,1,5,31.25,0,2,10,81.5
easton-stick,2019,LosAngelesChargers,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--
easton-stick,2020,LosAngelesChargers,1,1,1,100,4,4,4,0,0,0,0,0,0,0,83.3
easton-stick,TOTAL,--,1,1,1,100,4,4,4,0,0,0,0,0,0,0,102.1
kenny-stills,2013,NewOrleansSaints,16,0,0,0,0,0,0,0,0,0,0,0,0,0,--
kenny-stills,2014,NewOrleansSaints,15,0,0,0,0,0,0,0,0,0,0,0,0,0,--
kenny-stills,2015,MiamiDolphins,16,0,0,0,0,0,0,0,0,0,0,0,0,0,--
