Player_Id,Full_Name,Position,Number,Current_Team,Height,Weight,Experience,Age,College
amani-bledsoe,Amani Bledsoe,DE,#91,Cincinnati Bengals,6-4,280,1 years,22,Oklahoma
khari-blasingame,Khari Blasingame,FB,#41,Tennessee Titans,6-0,233,2 years,24,Vanderbilt
kendall-blanton,Kendall Blanton,TE,#86,--,6-6,262,1 years,25,Missouri
rodrigo-blankenship,Rodrigo Blankenship,K,#03,Indianapolis Colts,6-1,184,0 years,24,Georgia
quin-blanding,Quin Blanding,DB,#37,--,6-2,207,1 years,24,Virginia
christian-blake,Christian Blake,WR,#13,Atlanta Falcons,6-1,181,2 years,24,Northern Illinois
ronald-blair,Ronald Blair,DE,#98,--,6-4,270,5 years,28,Appalachian State
marquise-blair,Marquise Blair,SAF,#27,--,6-1,196,2 years,23,Utah
angelo-blackson,Angelo Blackson,DE,#96,Arizona Cardinals,6-4,319,6 years,28,Auburn
saeed-blacknall,Saeed Blacknall,WR,#00,--,6-2,208,1 years,24,Penn State
justin-blackmon,Justin Blackmon,WR,#14,--,6-1,210,2 years,31,Oklahoma State
julian-blackmon,Julian Blackmon,FS,#32,Indianapolis Colts,6-0,187,0 years,22,Utah
ross-blacklock,Ross Blacklock,DT,#90,Houston Texans,6-3,290,0 years,22,TCU
henry-black,Henry Black,SAF,#41,Green Bay Packers,6-0,204,0 years,24,Baylor
daniel-bituli,Daniel Bituli,LB,#00,--,6-3,252,0 years,23,Tennessee
joel-bitonio,Joel Bitonio,OG,#75,Cleveland Browns,6-4,320,7 years,29,Nevada
andrew-billings,Andrew Billings,DT,#99,--,6-1,328,5 years,25,Baylor
asmar-bilal,Asmar Bilal,LB,#57,--,6-2,230,0 years,23,Notre Dame
keishawn-bierria,Keishawn Bierria,LB,#44,--,6-1,223,3 years,25,Washington
vince-biegel,Vince Biegel,LB,#47,--,6-3,246,4 years,27,Wisconsin
tyler-biadasz,Tyler Biadasz,C,#63,Dallas Cowboys,6-4,318,0 years,23,Wisconsin
oluwole-betiku-jr,Oluwole Betiku Jr.,DE,#45,--,6-3,250,0 years,23,Illinois
justin-bethel,Justin Bethel,DB,#29,New England Patriots,6-0,200,9 years,30,Presbyterian
antoine-bethea,Antoine Bethea,FS,#41,--,5-11,201,15 years,36,Howard
taylor-bertolet,Taylor Bertolet,K,#00,--,5-9,188,1 years,28,Texas A&M
ian-berryman,Ian Berryman,P,#00,--,6-0,200,1 years,24,Western Carolina
rashod-berry,Rashod Berry,LB,#43,New England Patriots,6-4,255,0 years,24,Ohio State
jordan-berry,Jordan Berry,P,#04,Pittsburgh Steelers,6-5,195,6 years,29,Eastern Kentucky
braxton-berrios,Braxton Berrios,WR,#10,New York Jets,5-9,190,3 years,25,Miami (Fla.)
giovani-bernard,Giovani Bernard,RB,#25,Cincinnati Bengals,5-9,205,8 years,29,North Carolina
francis-bernard,Francis Bernard,LB,#44,Dallas Cowboys,6-1,230,0 years,25,Utah
tony-bergstrom,Tony Bergstrom,OG,#62,San Francisco 49ers,6-5,310,9 years,34,Utah
jake-benzinger,Jake Benzinger,OT,#60,--,6-7,295,0 years,24,Wake Forest
beau-benzschawel,Beau Benzschawel,C,#00,--,6-6,300,2 years,25,Wisconsin
ja-whaun-bentley,Ja'Whaun Bentley,MLB,#51,New England Patriots,6-2,255,3 years,24,Purdue
trinity-benson,Trinity Benson,WR,#12,--,6-0,180,1 years,24,East Central (OK)
michael-bennett,Michael Bennett,DE,,--,6-4,274,12 years,,Texas A&M
kurt-benkert,Kurt Benkert,QB,#06,--,6-4,215,2 years,25,Virginia
travis-benjamin,Travis Benjamin,WR,#17,--,5-10,175,9 years,31,Miami (Fla.)
eno-benjamin,Eno Benjamin,RB,#26,Arizona Cardinals,5-9,207,0 years,21,Arizona State
caleb-benenoch,Caleb Benenoch,OT,#65,--,6-5,305,5 years,26,UCLA
michael-bennett-3,Michael Bennett,DT,#93,--,6-2,275,5 years,27,Ohio State
nick-lalonde-bellore,Nick Bellore,FB,#44,Seattle Seahawks,6-1,250,10 years,31,Central Michigan
b-j-bello,B.J. Bello,LB,#49,Los Angeles Chargers,6-3,229,3 years,26,Illinois State
levante-bellamy,LeVante Bellamy,RB,#32,Denver Broncos,5-10,190,0 years,24,Western Michigan
josh-bellamy,Josh Bellamy,WR,#15,--,6-0,208,6 years,31,Louisville
davin-bellamy,Davin Bellamy,LB,#49,--,6-5,259,1 years,26,Georgia
vonn-bell,Vonn Bell,SS,#24,Cincinnati Bengals,5-11,205,5 years,26,Ohio State
quinton-bell,Quinton Bell,LB,#57,--,6-4,253,1 years,24,Prairie View A&M
le-veon-bell,Le'Veon Bell,RB,#26,Kansas City Chiefs,6-1,225,7 years,28,Michigan State
blake-bell,Blake Bell,TE,#80,Dallas Cowboys,6-6,260,6 years,29,Oklahoma
mike-bell,Mike Bell,LB,#48,--,6-3,220,0 years,23,Fresno State
reggie-begelton,Reggie Begelton,WR,#84,--,6-0,200,1 years,27,Lamar
chad-beebe,Chad Beebe,WR,#12,Minnesota Vikings,5-10,183,3 years,26,Northern Illinois
ryan-bee,Ryan Bee,DE,#92,--,6-7,280,1 years,25,Marshall
mekhi-becton,Mekhi Becton,OT,#77,New York Jets,6-7,363,0 years,21,Louisville
kendell-beckwith,Kendell Beckwith,LB,#51,--,6-2,243,2 years,26,LSU
terry-beckner,Terry Beckner,DT,#00,--,6-4,296,1 years,23,Missouri
odell-beckham,Odell Beckham Jr.,WR,#13,--,5-11,198,7 years,28,LSU
ryan-becker,Ryan Becker,TE,#80,--,6-5,248,0 years,23,Southern Methodist
nate-becker,Nate Becker,TE,#84,--,6-5,264,1 years,24,Miami (Ohio)
andrew-beck,Andrew Beck,TE,#83,Denver Broncos,6-3,255,2 years,24,Texas
willie-beavers,Willie Beavers,OG,#00,--,6-5,324,2 years,27,Western Michigan
vic-beasley,Vic Beasley,DE,#51,Las Vegas Raiders,6-3,246,6 years,28,Clemson
cole-beasley,Cole Beasley,WR,#11,Buffalo Bills,5-8,174,9 years,31,Southern Methodist
sam-beal,Sam Beal,CB,#23,--,6-1,177,3 years,24,Western Michigan
kelvin-beachum,Kelvin Beachum,OT,#68,Arizona Cardinals,6-3,308,9 years,31,Southern Methodist
c-j-beathard,C.J. Beathard,QB,#03,San Francisco 49ers,6-2,215,4 years,27,Iowa
evan-baylis,Evan Baylis,TE,#00,--,6-5,250,1 years,27,Oregon
omar-bayless,Omar Bayless,WR,#17,--,6-1,210,0 years,24,Arkansas State
nick-bawden,Nick Bawden,RB,#46,--,6-2,245,3 years,24,San Diego State
devante-bausby,DeVante Bausby,CB,#41,Denver Broncos,6-2,190,4 years,28,Pittsburg State
zack-baun,Zack Baun,OLB,#53,New Orleans Saints,6-3,225,0 years,24,Wisconsin
marcus-baugh,Marcus Baugh,TE,#85,Washington Football Team,6-4,245,2 years,26,Ohio State
john-battle,John Battle,SAF,#35,--,6-0,201,1 years,25,LSU
cameron-batson,Cameron Batson,WR,#13,Tennessee Titans,5-8,175,3 years,25,Texas Tech
ryan-bates-2,Ryan Bates,OT,#71,Buffalo Bills,6-4,302,2 years,23,Penn State
jessie-bates,Jessie Bates,FS,#30,Cincinnati Bengals,6-1,200,3 years,23,Wake Forest
daren-bates,Daren Bates,LB,#56,Tennessee Titans,5-11,225,8 years,30,Auburn
essang-bassey,Essang Bassey,DB,#34,--,5-10,190,0 years,22,Wake Forest
tyler-bass,Tyler Bass,K,#02,Buffalo Bills,5-10,183,0 years,23,Georgia Southern
tarell-basham,Tarell Basham,OLB,#93,New York Jets,6-4,266,4 years,26,Ohio U.
jackson-barton,Jackson Barton,OT,#72,New York Giants,6-7,302,2 years,25,Utah
cody-barton,Cody Barton,OLB,#57,Seattle Seahawks,6-2,237,2 years,24,Utah
ben-bartch,Ben Bartch,OG,#78,--,6-6,309,0 years,22,St. John's (Minn.)
alex-bars,Alex Bars,OG,#64,Chicago Bears,6-5,316,2 years,25,Notre Dame
mark-barron,Mark Barron,ILB,#42,--,6-2,230,9 years,31,Alabama
shaquil-barrett,Shaquil Barrett,OLB,#58,Tampa Bay Buccaneers,6-2,250,7 years,28,Colorado State
j-t-barrett,J.T. Barrett,QB,#16,--,6-2,225,1 years,26,Ohio State
alex-barrett,Alex Barrett,DE,#64,San Francisco 49ers,6-2,250,1 years,26,San Diego State
anthony-barr,Anthony Barr,OLB,#55,--,6-5,255,7 years,28,UCLA
michael-barnett,Michael Barnett,DT,#00,--,6-4,304,0 years,,Georgia
derek-barnett,Derek Barnett,DE,#96,Philadelphia Eagles,6-3,259,4 years,24,Tennessee
krys-barnes,Krys Barnes,ILB,#51,Green Bay Packers,6-2,229,0 years,22,UCLA
kenjon-barner,Kenjon Barner,RB,#44,--,5-9,195,7 years,31,Oregon
saquon-barkley,Saquon Barkley,RB,#26,--,6-0,232,3 years,23,Penn State
matt-barkley,Matt Barkley,QB,#05,Buffalo Bills,6-2,234,8 years,30,USC
jake-bargas,Jake Bargas,RB,#40,--,6-2,250,0 years,24,North Carolina
luq-barcoo,Luq Barcoo,CB,#36,Jacksonville Jaguars,6-1,175,0 years,22,San Diego State
peyton-barber,Peyton Barber,RB,#34,Washington Football Team,5-11,225,5 years,26,Auburn
ben-banogu,Ben Banogu,DE,#52,Indianapolis Colts,6-3,252,2 years,25,TCU
zach-banner,Zach Banner,OT,#72,--,6-8,335,4 years,27,USC
eric-banks,Eric Banks,DE,#00,--,6-5,274,0 years,23,Texas-San Antonio
chris-banjo,Chris Banjo,FS,#31,--,5-10,207,7 years,30,Southern Methodist
trajan-bandy,Trajan Bandy,CB,#00,--,5-9,186,0 years,21,Miami (Fla.)
corey-ballentine,Corey Ballentine,CB,#27,New York Jets,6-0,191,2 years,24,Washburn
kalen-ballage,Kalen Ballage,RB,#31,Los Angeles Chargers,6-2,231,3 years,25,Arizona State
david-bakhtiari,David Bakhtiari,OT,#69,--,6-4,310,8 years,29,Colorado
jerome-baker,Jerome Baker,ILB,#55,Miami Dolphins,6-2,225,3 years,24,Ohio State
deandre-baker,Deandre Baker,CB,#30,--,5-11,180,2 years,23,Georgia
budda-baker,Budda Baker,SS,#32,Arizona Cardinals,5-10,195,4 years,25,Washington
zack-bailey,Zack Bailey,OG,#00,--,6-5,299,2 years,25,South Carolina
quinn-bailey,Quinn Bailey,OT,#75,--,6-6,323,1 years,25,Arizona State
markus-bailey,Markus Bailey,LB,#51,Cincinnati Bengals,6-0,235,0 years,23,Purdue
manasseh-bailey,Manasseh Bailey,WR,#00,--,6-1,195,0 years,23,Morgan State
derrick-baity,Derrick Baity,DB,#00,--,6-3,197,1 years,24,Kentucky
jake-bailey,Jake Bailey,P,#07,New England Patriots,6-2,205,2 years,23,Stanford
hakeem-bailey,Hakeem Bailey,CB,#34,--,6-0,188,0 years,23,West Virginia
dan-bailey,Dan Bailey,K,#05,Minnesota Vikings,6-0,190,10 years,33,Oklahoma State
allen-bailey,Allen Bailey,DE,#93,Atlanta Falcons,6-3,288,10 years,31,Miami (Fla.)
mike-badgley,Mike Badgley,K,#04,Los Angeles Chargers,5-10,183,3 years,25,Miami (Fla.)
jeff-badet,Jeff Badet,WR,#00,--,5-11,182,1 years,26,Oklahoma
johnson-bademosi,Johnson Bademosi,DB,#29,--,6-0,219,9 years,30,Stanford
david-bada,David Bada,DE,#64,--,6-5,287,1 years,,No College
alex-bachman,Alex Bachman,WR,#80,--,6-0,190,1 years,24,Wake Forest
joe-bachie,Joe Bachie,LB,#00,Philadelphia Eagles,6-2,231,0 years,22,Michigan State
andre-baccellia,Andre Baccellia,WR,#00,--,5-10,175,0 years,24,Washington
johnathan-cyprien,Johnathan Cyprien,DB,#32,--,6-1,211,8 years,30,Florida International
austin-cutting,Austin Cutting,LS,#58,--,6-3,245,2 years,24,Air Force
jamal-custis,Jamal Custis,WR,#00,--,6-5,213,1 years,25,Syracuse
lloyd-cushenberry,Lloyd Cushenberry,C,#79,Denver Broncos,6-4,315,0 years,23,LSU
vinny-curry,Vinny Curry,DE,#75,Philadelphia Eagles,6-3,279,9 years,32,Marshall
kamren-curl,Kamren Curl,SS,#31,Washington Football Team,6-2,198,0 years,21,Arkansas
zach-cunningham,Zach Cunningham,ILB,#41,Houston Texans,6-3,238,4 years,26,Vanderbilt
korey-cunningham,Korey Cunningham,OT,#74,New England Patriots,6-6,311,3 years,25,Cincinnati
jerome-cunningham,Jerome Cunningham,TE,#83,--,6-3,250,3 years,29,Southern Connecticut State
gus-cumberlander,Gus Cumberlander,DE,#59,--,6-7,256,0 years,23,Oregon
sean-culkin,Sean Culkin,TE,#80,--,6-5,255,4 years,27,Missouri
dane-cruikshank,Dane Cruikshank,DB,#29,--,6-1,209,3 years,25,Arizona
isaiah-crowell,Isaiah Crowell,RB,#20,--,5-11,225,7 years,28,Alabama State
tae-crowder,Tae Crowder,ILB,#48,New York Giants,6-1,235,0 years,23,Georgia
jamison-crowder,Jamison Crowder,WR,#82,New York Jets,5-9,177,6 years,27,Duke
keion-crossen,Keion Crossen,CB,#35,Houston Texans,5-10,185,3 years,24,Western Carolina
tyrell-crosby,Tyrell Crosby,OT,#65,Detroit Lions,6-4,315,3 years,25,Oregon
maxx-crosby,Maxx Crosby,DE,#98,Las Vegas Raiders,6-5,255,2 years,23,Eastern Michigan
mason-crosby,Mason Crosby,K,#02,Green Bay Packers,6-1,207,14 years,36,Colorado
jason-croom,Jason Croom,TE,#00,Philadelphia Eagles,6-5,246,3 years,26,Tennessee
damarea-crockett,Damarea Crockett,RB,#00,--,5-11,225,1 years,23,Missouri
randin-crecelius,Randin Crecelius,OG,#60,--,6-5,300,2 years,24,Portland
ken-crawley,Ken Crawley,CB,#35,New Orleans Saints,6-1,180,5 years,27,Colorado
xavier-crawford,Xavier Crawford,DB,#47,--,5-11,187,2 years,25,Central Michigan
tyrone-crawford,Tyrone Crawford,DT,#98,Dallas Cowboys,6-4,290,9 years,31,Boise State
tre-crawford,Tre' Crawford,LB,#91,--,6-3,235,1 years,24,Alabama-Birmingham
james-crawford,James Crawford,LB,#00,--,6-2,239,3 years,26,Illinois
jack-crawford,Jack Crawford,DE,#94,Tennessee Titans,6-5,274,9 years,32,Penn State
aaron-crawford,Aaron Crawford,DT,#69,--,6-1,315,0 years,23,North Carolina
river-cracraft,River Cracraft,WR,#86,San Francisco 49ers,6-0,198,2 years,26,Washington State
anthony-coyle,Anthony Coyle,OT,#68,--,6-4,298,1 years,24,Fordham
morgan-cox,Morgan Cox,LS,#46,Baltimore Ravens,6-4,235,11 years,34,Tennessee
jeremy-cox,Jeremy Cox,FB,#00,--,6-0,226,1 years,24,Old Dominion
fletcher-cox,Fletcher Cox,DT,#91,Philadelphia Eagles,6-4,310,9 years,30,Mississippi State
chandler-cox,Chandler Cox,FB,#27,--,6-1,240,2 years,24,Auburn
bryan-cox,Bryan Cox,DE,#51,--,6-3,270,4 years,26,Florida
byron-cowart,Byron Cowart,DT,#99,New England Patriots,6-3,300,2 years,24,Maryland
rashaad-coward,Rashaad Coward,OG,#69,Chicago Bears,6-5,319,3 years,26,Old Dominion
christian-covington,Christian Covington,DT,#99,Cincinnati Bengals,6-2,305,6 years,27,Rice
chris-covington,Chris Covington,LB,#00,--,6-2,245,2 years,25,Indiana
keke-coutee,Keke Coutee,WR,#16,Houston Texans,5-11,187,3 years,24,Texas Tech
kirk-cousins,Kirk Cousins,QB,#08,Minnesota Vikings,6-3,202,9 years,32,Michigan State
blake-countess,Blake Countess,CB,#32,--,5-10,191,5 years,27,Auburn
isaiah-coulter,Isaiah Coulter,WR,#82,Houston Texans,6-3,190,0 years,22,Rhode Island
carter-coughlin,Carter Coughlin,OLB,#49,New York Giants,6-3,236,0 years,23,Minnesota
nathan-cottrell,Nathan Cottrell,RB,#31,Jacksonville Jaguars,5-11,193,0 years,24,Georgia Tech
lester-cotton,Lester Cotton,OG,#67,--,6-4,335,1 years,24,Alabama
jeff-cotton,Jeff Cotton,WR,#80,--,6-2,206,0 years,23,Idaho
doug-costin,Doug Costin,DT,#58,Jacksonville Jaguars,6-2,295,0 years,23,Miami (Ohio)
kamalei-correa,Kamalei Correa,OLB,#55,--,6-3,241,5 years,26,Boise State
jashon-cornell,Jashon Cornell,DT,#96,--,6-3,285,0 years,24,Ohio State
cody-core,Cody Core,WR,#17,--,6-3,205,5 years,26,Mississippi
clay-cordasco,Clay Cordasco,OG,#63,--,6-5,314,0 years,24,Oregon State
austin-corbett,Austin Corbett,OG,#63,Los Angeles Rams,6-4,306,3 years,25,Nevada
marquise-copeland,Marquise Copeland,DT,#93,--,6-2,287,1 years,23,Cincinnati
brandon-copeland,Brandon Copeland,OLB,#52,--,6-3,263,6 years,29,Pennsylvania
pharoh-cooper,Pharoh Cooper,WR,#14,Carolina Panthers,5-11,210,5 years,25,South Carolina
chris-cooper,Chris Cooper,DB,#00,--,5-10,202,1 years,26,Stony Brook
amari-cooper,Amari Cooper,WR,#19,Dallas Cowboys,6-1,225,6 years,26,Alabama
case-cookus,Case Cookus,QB,#05,--,6-4,205,0 years,25,Northern Arizona
brandin-cooks,Brandin Cooks,WR,#13,Houston Texans,5-10,183,7 years,27,Oregon State
logan-cooke,Logan Cooke,P,#09,Jacksonville Jaguars,6-5,230,3 years,25,Mississippi State
jared-cook,Jared Cook,TE,#87,New Orleans Saints,6-5,254,12 years,33,South Carolina
dalvin-cook,Dalvin Cook,RB,#33,Minnesota Vikings,5-10,210,4 years,25,Florida State
cody-conway,Cody Conway,OT,#00,--,6-6,307,1 years,24,Syracuse
c-j-conrad,C.J. Conrad,TE,#47,--,6-4,248,1 years,24,Kentucky
james-conner,James Conner,RB,#30,Pittsburgh Steelers,6-1,233,4 years,25,Pittsburgh
ryan-connelly,Ryan Connelly,ILB,#57,Minnesota Vikings,6-2,236,2 years,25,Wisconsin
gareon-conley,Gareon Conley,CB,#22,--,6-0,190,4 years,25,Ohio State
chris-conley,Chris Conley,WR,#18,Jacksonville Jaguars,6-3,205,6 years,28,Georgia
tyler-conklin,Tyler Conklin,TE,#83,Minnesota Vikings,6-3,254,3 years,25,Central Michigan
jack-conklin,Jack Conklin,OT,#78,Cleveland Browns,6-6,308,5 years,26,Michigan State
te-von-coney,Te'Von Coney,LB,#00,--,6-1,231,1 years,23,Notre Dame
will-compton,Will Compton,ILB,#53,Tennessee Titans,6-1,235,7 years,31,Nebraska
tom-compton,Tom Compton,OG,#66,San Francisco 49ers,6-6,315,8 years,31,South Dakota
john-cominsky,John Cominsky,DE,#50,Atlanta Falcons,6-5,285,2 years,25,Charleston (WV)
aaron-rashad-colvin,Aaron Colvin,CB,#34,--,6-0,191,7 years,29,Oklahoma
dustin-colquitt,Dustin Colquitt,P,#00,--,6-3,210,16 years,38,Tennessee
britton-colquitt,Britton Colquitt,P,#02,Minnesota Vikings,6-3,210,11 years,35,Tennessee
trystan-colon-castillo,Trystan Colon-Castillo,C,#63,Baltimore Ravens,6-3,313,0 years,22,Missouri
maliek-collins,Maliek Collins,DT,#97,Las Vegas Raiders,6-2,308,5 years,25,Nebraska
landon-collins,Landon Collins,SS,#26,--,6-0,218,6 years,27,Alabama
la-el-collins,La'el Collins,OT,#71,--,6-4,320,6 years,27,LSU
jamie-collins,Jamie Collins,OLB,#58,Detroit Lions,6-3,255,8 years,31,Southern Mississippi
aviante-collins,Aviante Collins,OT,#76,--,6-4,292,4 years,27,TCU
alex-collins,Alex Collins,RB,#34,--,5-10,208,4 years,26,Arkansas
trevon-coley,Trevon Coley,DT,#70,New York Jets,6-1,310,4 years,26,Florida Atlantic
douglas-coleman-iii-2,Douglas Coleman III,SAF,#35,--,6-1,200,0 years,22,Texas Tech
tevin-coleman,Tevin Coleman,RB,#26,San Francisco 49ers,6-1,210,6 years,27,Indiana
shon-coleman,Shon Coleman,OT,#78,--,6-5,310,5 years,29,Auburn
kurt-coleman,Kurt Coleman,SS,#28,--,5-11,208,11 years,32,Ohio State
kendall-coleman,Kendall Coleman,DE,#73,--,6-3,257,0 years,22,Syracuse
justin-coleman,Justin Coleman,CB,#27,Detroit Lions,5-11,190,6 years,27,Tennessee
corey-coleman,Corey Coleman,WR,#00,--,5-11,185,5 years,26,Baylor
l-j-collier,L.J. Collier,DE,#91,Seattle Seahawks,6-2,291,2 years,25,TCU
a-j-cole,A.J. Cole,P,#06,Las Vegas Raiders,6-4,220,2 years,25,North Carolina State
brian-cole-ii,Brian Cole,SAF,#41,--,6-2,205,0 years,23,Mississippi State
matt-cole,Matt Cole,WR,#00,San Francisco 49ers,5-10,197,0 years,24,McKendree College
mason-cole,Mason Cole,C,#52,Arizona Cardinals,6-5,292,3 years,24,Michigan
keelan-cole,Keelan Cole,WR,#84,Jacksonville Jaguars,6-1,194,4 years,27,Kentucky Wesleyan
dylan-cole,Dylan Cole,LB,#51,--,6-0,237,4 years,26,Missouri State
adrian-colbert,Adrian Colbert,FS,#34,New York Giants,6-2,205,4 years,27,Miami (Fla.)
tarik-cohen,Tarik Cohen,RB,#29,--,5-6,194,4 years,25,North Carolina A&T
nick-coe,Nick Coe,OLB,#97,--,6-5,291,0 years,23,Auburn
ross-cockrell,Ross Cockrell,DB,#43,Tampa Bay Buccaneers,6-0,190,7 years,29,Duke
randall-cobb,Randall Cobb,WR,#18,--,5-10,195,10 years,30,Kentucky
omari-cobb,Omari Cobb,LB,#59,--,6-4,223,0 years,23,Marshall
josiah-coatney,Josiah Coatney,DT,#77,--,6-4,309,0 years,25,Mississippi
jadeveon-clowney,Jadeveon Clowney,OLB,#99,--,6-5,255,7 years,27,South Carolina
ha-ha-clinton-dix,Ha Ha Clinton-Dix,SS,#27,--,6-1,211,7 years,28,Alabama
kameron-cline,Kameron Cline,DT,#92,--,6-4,283,0 years,22,South Dakota
tyrie-cleveland,Tyrie Cleveland,WR,#16,Denver Broncos,6-2,205,0 years,23,Florida
ezra-cleveland,Ezra Cleveland,OG,#72,Minnesota Vikings,6-6,311,0 years,22,Boise State
rodney-clemons,Rodney Clemons,SAF,#40,--,6-0,209,0 years,24,Southern Methodist
t-j-clemmings,T.J. Clemmings,OT,#79,--,6-5,309,6 years,29,Pittsburgh
corey-clement,Corey Clement,RB,#30,Philadelphia Eagles,5-10,220,4 years,26,Wisconsin
chase-claypool,Chase Claypool,WR,#11,Pittsburgh Steelers,6-4,238,0 years,22,Notre Dame
chris-claybrooks,Chris Claybrooks,CB,#27,Jacksonville Jaguars,5-9,179,0 years,23,Memphis
adrian-clayborn,Adrian Clayborn,DE,#94,Cleveland Browns,6-3,280,10 years,32,Iowa
charles-clay,Charles Clay,TE,#85,--,6-3,246,10 years,31,Tulsa
will-clarke,Will Clarke,DE,#00,--,6-6,275,5 years,29,West Virginia
nevelle-clarke,Nevelle Clarke,CB,#34,--,6-1,187,0 years,24,UCF
cameron-clarke,Cameron Clarke,OG,#72,New York Jets,6-4,308,0 years,23,Charlotte
tyler-clark,Tyler Clark,DT,#00,--,6-4,300,0 years,22,Georgia
le-raven-clark,Le'Raven Clark,OT,#62,--,6-5,311,5 years,27,Texas Tech
kenny-clark,Kenny Clark,NT,#97,Green Bay Packers,6-3,314,5 years,25,UCLA
frank-clark,Frank Clark,DE,#55,Kansas City Chiefs,6-3,260,6 years,27,Michigan
darion-clark,Darion Clark,TE,#44,--,6-7,235,0 years,26,USC
chris-clark,Chris Clark,OT,#77,--,6-5,305,11 years,35,Southern Mississippi
chuck-clark,Chuck Clark,SS,#36,Baltimore Ravens,6-0,205,4 years,25,Virginia Tech
will-clapp,Will Clapp,C,#64,--,6-5,311,3 years,25,LSU
morris-claiborne,Morris Claiborne,CB,#20,--,5-11,192,9 years,30,LSU
anthony-cioffi,Anthony Cioffi,SAF,,--,6-0,205,1 years,,Rutgers
jack-cichy,Jack Cichy,LB,#48,--,6-2,238,3 years,24,Wisconsin
jordan-chunn,Jordan Chunn,RB,#38,--,6-0,230,1 years,26,Troy
patrick-chung,Patrick Chung,SS,#23,--,5-11,215,12 years,33,Oregon
nick-chubb,Nick Chubb,RB,#24,Cleveland Browns,5-11,227,3 years,25,Georgia
bradley-chubb,Bradley Chubb,OLB,#55,Denver Broncos,6-4,275,3 years,24,North Carolina State
demarcus-christmas,Demarcus Christmas,DT,#00,--,6-3,302,1 years,25,Florida State
cole-christiansen,Cole Christiansen,LB,#50,Los Angeles Chargers,6-1,230,0 years,23,Army
marqui-christian,Marqui Christian,DB,#00,--,5-11,207,5 years,26,Midwestern State
geron-christian,Geron Christian,OT,#74,--,6-6,315,3 years,24,Louisville
adam-choice,Adam Choice,RB,#00,--,5-8,210,2 years,25,Clemson
dan-chisena,Dan Chisena,WR,#85,Minnesota Vikings,6-3,202,0 years,23,Penn State
jeremy-chinn,Jeremy Chinn,OLB,#21,Carolina Panthers,6-3,220,0 years,22,Southern Illinois
anthony-chickillo,Anthony Chickillo,LB,#91,Denver Broncos,6-3,255,6 years,28,Miami (Fla.)
jehu-chesson,Jehu Chesson,WR,#16,--,6-2,204,3 years,27,Michigan
anthony-chesley,Anthony Chesley,CB,#43,--,6-0,190,1 years,25,Coastal Carolina
taco-charlton,Taco Charlton,DE,#94,--,6-6,270,4 years,26,Michigan
joseph-charlton,Joseph Charlton,P,#03,Carolina Panthers,6-5,190,0 years,23,South Carolina
saahdiq-charles,Saahdiq Charles,OG,#77,--,6-4,321,0 years,21,LSU
